'Date',2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25
'DAC_VOLTAGE_OFFSET_3',265.0,263.0,269.0,268.0,266.0,265.0,271.0,272.0,271.0,271.0,272.0,272.0,272.0,272.0,270.0,272.0,271.0,271.0,271.0,271.0
'ADC_U_LOAD_GAIN_3',4643.0,4644.0,4646.0,4646.0,4645.0,4647.0,4646.0,4646.0,4644.0,4644.0,4646.0,4644.0,4649.0,4647.0,4649.0,4648.0,4651.0,4646.0,4651.0,4648.0
'ADC_U_LOAD_OFFSET_3',-818.0,-835.0,-847.0,-837.0,-829.0,-841.0,-848.0,-841.0,-820.0,-820.0,-828.0,-809.0,-854.0,-841.0,-852.0,-853.0,-864.0,-855.0,-871.0,-857.0
'ADC_U_REGULATOR_GAIN_3',10005.0,10002.0,10006.0,10000.0,10002.0,10004.0,9999.0,10004.0,10005.0,10005.0,10004.0,10007.0,10004.0,10003.0,10006.0,10005.0,10001.0,10000.0,10000.0,9999.0
'ADC_U_REGULATOR_OFFSET_3',-819.0,-806.0,-828.0,-790.0,-774.0,-822.0,-783.0,-824.0,-815.0,-815.0,-816.0,-835.0,-805.0,-798.0,-835.0,-829.0,-812.0,-781.0,-804.0,-784.0
'ADC_I_MON_GAIN_3',-9974.0,-9969.0,-9968.0,-9966.0,-9971.0,-9969.0,-9970.0,-9966.0,-9970.0,-9970.0,-9967.0,-9970.0,-9967.0,-9969.0,-9970.0,-9965.0,-9965.0,-9970.0,-9971.0,-9960.0
'ADC_I_MON_OFFSET_3',-207.0,-122.0,-154.0,-68.0,-111.0,-91.0,-109.0,-74.0,-107.0,-107.0,-101.0,-137.0,-77.0,-96.0,-110.0,-40.0,-73.0,-134.0,-131.0,-31.0
'DAC_CURRENT_GAIN_3',-10016.0,-10016.0,-10016.0,-10011.0,-10011.0,-10011.0,-10011.0,-10011.0,-10011.0,-10011.0,-10012.0,-10012.0,-10012.0,-10011.0,-10011.0,-10012.0,-10011.0,-10011.0,-10011.0,-10012.0
'DAC_CURRENT_OFFSET_3',-900.0,-902.0,-901.0,-897.0,-900.0,-900.0,-902.0,-900.0,-902.0,-902.0,-901.0,-901.0,-900.0,-902.0,-901.0,-900.0,-905.0,-904.0,-904.0,-903.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
'DAC_VOLTAGE_GAIN_4',10014.0,10014.0,10014.0,10014.0,10014.0,10014.0,10013.0,10013.0,10013.0,10013.0,10014.0,10014.0,10014.0,10014.0,10014.0,10014.0,10013.0,10013.0,10014.0,10013.0
'DAC_VOLTAGE_OFFSET_4',195.0,191.0,194.0,197.0,195.0,193.0,203.0,203.0,203.0,203.0,204.0,203.0,204.0,204.0,203.0,203.0,204.0,203.0,203.0,203.0
'ADC_U_LOAD_GAIN_4',4645.0,4641.0,4643.0,4641.0,4642.0,4642.0,4641.0,4647.0,4646.0,4646.0,4643.0,4645.0,4646.0,4644.0,4645.0,4641.0,4641.0,4645.0,4642.0,4643.0
'ADC_U_LOAD_OFFSET_4',-761.0,-723.0,-725.0,-701.0,-728.0,-730.0,-736.0,-768.0,-750.0,-750.0,-730.0,-747.0,-764.0,-735.0,-755.0,-720.0,-723.0,-758.0,-760.0,-749.0
'ADC_U_REGULATOR_GAIN_4',9992.0,9998.0,9996.0,9995.0,9994.0,9993.0,9996.0,9992.0,9990.0,9990.0,9993.0,9994.0,9989.0,9994.0,9995.0,9991.0,9996.0,9997.0,9995.0,9992.0
'ADC_U_REGULATOR_OFFSET_4',-712.0,-746.0,-753.0,-716.0,-724.0,-718.0,-749.0,-724.0,-698.0,-698.0,-748.0,-744.0,-689.0,-742.0,-737.0,-702.0,-769.0,-747.0,-743.0,-710.0
'ADC_I_MON_GAIN_4',-9996.0,-9993.0,-9997.0,-9992.0,-10002.0,-9994.0,-9993.0,-10000.0,-9997.0,-9997.0,-10000.0,-9995.0,-9996.0,-9995.0,-10001.0,-9999.0,-10000.0,-9991.0,-10004.0,-9998.0
'ADC_I_MON_OFFSET_4',-656.0,-676.0,-692.0,-589.0,-678.0,-649.0,-643.0,-693.0,-636.0,-636.0,-681.0,-631.0,-630.0,-641.0,-695.0,-687.0,-683.0,-613.0,-698.0,-637.0
'DAC_CURRENT_GAIN_4',-9929.0,-9929.0,-9930.0,-9926.0,-9925.0,-9925.0,-9926.0,-9926.0,-9926.0,-9926.0,-9927.0,-9927.0,-9927.0,-9926.0,-9926.0,-9927.0,-9926.0,-9926.0,-9926.0,-9926.0
'DAC_CURRENT_OFFSET_4',-1381.0,-1380.0,-1379.0,-1375.0,-1373.0,-1376.0,-1376.0,-1375.0,-1378.0,-1378.0,-1374.0,-1373.0,-1374.0,-1376.0,-1378.0,-1372.0,-1378.0,-1377.0,-1378.0,-1375.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
'DAC_VOLTAGE_GAIN_5',20024.0,20024.0,20025.0,20024.0,20024.0,20024.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0,20026.0
'DAC_VOLTAGE_OFFSET_5',319.0,313.0,324.0,327.0,325.0,317.0,326.0,326.0,327.0,327.0,328.0,325.0,326.0,328.0,327.0,328.0,328.0,326.0,326.0,326.0
'ADC_U_LOAD_GAIN_5',4644.0,4644.0,4643.0,4643.0,4643.0,4644.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4642.0,4643.0,4644.0,4643.0,4643.0,4644.0,4643.0
'ADC_U_LOAD_OFFSET_5',-730.0,-708.0,-718.0,-699.0,-703.0,-724.0,-719.0,-686.0,-705.0,-705.0,-700.0,-721.0,-716.0,-697.0,-714.0,-754.0,-706.0,-725.0,-736.0,-734.0
'ADC_U_REGULATOR_GAIN_5',4576.0,4576.0,4575.0,4575.0,4575.0,4576.0,4575.0,4574.0,4575.0,4575.0,4574.0,4574.0,4575.0,4575.0,4574.0,4575.0,4574.0,4574.0,4575.0,4575.0
'ADC_U_REGULATOR_OFFSET_5',-775.0,-755.0,-769.0,-764.0,-774.0,-772.0,-768.0,-747.0,-778.0,-778.0,-745.0,-723.0,-772.0,-776.0,-769.0,-781.0,-744.0,-756.0,-783.0,-784.0
'ADC_I_MON_GAIN_5',-149699.0,-153359.0,-148004.0,-150247.0,-150635.0,-150065.0,-150162.0,-150591.0,-149939.0,-149939.0,-149718.0,-150265.0,-150377.0,-150068.0,-150658.0,-150556.0,-151465.0,-150367.0,-150766.0,-150044.0
'ADC_I_MON_OFFSET_5',8962.0,6959.0,10095.0,8888.0,8559.0,9416.0,8749.0,8466.0,8501.0,8501.0,9099.0,8947.0,9098.0,8777.0,8481.0,8716.0,8431.0,8635.0,8580.0,8976.0
'DAC_CURRENT_GAIN_5',-664.0,-664.0,-665.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0
'DAC_CURRENT_OFFSET_5',27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
'DAC_VOLTAGE_GAIN_6',10014.0,10014.0,10014.0,10013.0,10013.0,10013.0,10014.0,10014.0,10013.0,10013.0,10014.0,10014.0,10014.0,10014.0,10014.0,10014.0,10014.0,10014.0,10013.0,10014.0
'DAC_VOLTAGE_OFFSET_6',235.0,234.0,239.0,238.0,235.0,237.0,239.0,237.0,239.0,239.0,240.0,239.0,238.0,241.0,239.0,238.0,237.0,237.0,241.0,237.0
'ADC_U_LOAD_GAIN_6',4641.0,4639.0,4643.0,4641.0,4640.0,4644.0,4642.0,4639.0,4639.0,4639.0,4642.0,4642.0,4641.0,4642.0,4641.0,4642.0,4642.0,4644.0,4643.0,4642.0
'ADC_U_LOAD_OFFSET_6',-668.0,-645.0,-718.0,-692.0,-671.0,-730.0,-692.0,-651.0,-654.0,-654.0,-722.0,-693.0,-667.0,-684.0,-697.0,-688.0,-699.0,-710.0,-710.0,-686.0
'ADC_U_REGULATOR_GAIN_6',9992.0,9998.0,9994.0,9997.0,9994.0,9999.0,9996.0,9994.0,9996.0,9996.0,9994.0,9996.0,9997.0,9997.0,9995.0,9995.0,9998.0,9993.0,9997.0,9993.0
'ADC_U_REGULATOR_OFFSET_6',-741.0,-769.0,-773.0,-776.0,-753.0,-796.0,-776.0,-780.0,-790.0,-790.0,-784.0,-766.0,-797.0,-800.0,-788.0,-769.0,-811.0,-758.0,-799.0,-776.0
'ADC_I_MON_GAIN_6',-9972.0,-9864.0,-9940.0,-9909.0,-9919.0,-9893.0,-9979.0,-9920.0,-9963.0,-9963.0,-10013.0,-9936.0,-9959.0,-9876.0,-9981.0,-9952.0,-9968.0,-9921.0,-9896.0,-9998.0
'ADC_I_MON_OFFSET_6',-643.0,549.0,344.0,296.0,248.0,238.0,79.0,-60.0,-40.0,-40.0,-685.0,-6.0,222.0,584.0,-395.0,34.0,-346.0,331.0,703.0,-158.0
'DAC_CURRENT_GAIN_6',-10066.0,-10066.0,-10067.0,-10061.0,-10061.0,-10060.0,-10060.0,-10060.0,-10060.0,-10060.0,-10061.0,-10062.0,-10061.0,-10061.0,-10061.0,-10061.0,-10061.0,-10061.0,-10061.0,-10061.0
'DAC_CURRENT_OFFSET_6',172.0,173.0,172.0,179.0,181.0,181.0,175.0,177.0,176.0,176.0,176.0,177.0,178.0,177.0,177.0,176.0,177.0,176.0,178.0,176.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
'DAC_VOLTAGE_GAIN_7',10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0
'DAC_VOLTAGE_OFFSET_7',104.0,102.0,111.0,110.0,109.0,106.0,113.0,112.0,112.0,112.0,114.0,114.0,113.0,113.0,112.0,113.0,112.0,113.0,112.0,112.0
'ADC_U_LOAD_GAIN_7',4642.0,4649.0,4643.0,4629.0,4651.0,4636.0,4612.0,4629.0,4645.0,4645.0,4643.0,4637.0,4627.0,4648.0,4638.0,4661.0,4643.0,4647.0,4637.0,4629.0
'ADC_U_LOAD_OFFSET_7',-887.0,-868.0,-873.0,-744.0,-949.0,-816.0,-474.0,-715.0,-916.0,-916.0,-903.0,-769.0,-772.0,-827.0,-809.0,-1039.0,-854.0,-944.0,-847.0,-675.0
'ADC_U_REGULATOR_GAIN_7',9993.0,9995.0,9992.0,9993.0,9992.0,9996.0,9992.0,9991.0,9994.0,9994.0,9996.0,9995.0,9992.0,9996.0,9993.0,9992.0,9994.0,9995.0,9994.0,9992.0
'ADC_U_REGULATOR_OFFSET_7',-670.0,-674.0,-654.0,-657.0,-637.0,-677.0,-658.0,-658.0,-666.0,-666.0,-688.0,-672.0,-645.0,-692.0,-666.0,-669.0,-676.0,-685.0,-681.0,-669.0
'ADC_I_MON_GAIN_7',-9990.0,-9980.0,-9976.0,-9992.0,-9983.0,-9990.0,-9983.0,-9983.0,-9987.0,-9987.0,-9984.0,-9978.0,-9996.0,-9991.0,-9985.0,-9985.0,-9977.0,-9988.0,-9981.0,-9986.0
'ADC_I_MON_OFFSET_7',-323.0,-385.0,-406.0,-252.0,-361.0,-279.0,-361.0,-365.0,-345.0,-345.0,-380.0,-406.0,-272.0,-307.0,-338.0,-341.0,-385.0,-336.0,-378.0,-328.0
'DAC_CURRENT_GAIN_7',9841.0,9841.0,9841.0,9842.0,9842.0,9842.0,9841.0,9841.0,9841.0,9841.0,9842.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0
'DAC_CURRENT_OFFSET_7',198.0,199.0,197.0,206.0,206.0,207.0,203.0,202.0,203.0,203.0,202.0,203.0,202.0,203.0,204.0,202.0,205.0,202.0,202.0,202.0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
'DAC_VOLTAGE_GAIN_8',-41592.0,-41594.0,-41590.0,-41590.0,-41590.0,-41590.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0,-41588.0
'DAC_VOLTAGE_OFFSET_8',641435.0,641418.0,641444.0,641419.0,641422.0,641418.0,641430.0,641434.0,641433.0,641433.0,641441.0,641446.0,641447.0,641444.0,641440.0,641447.0,641440.0,641439.0,641436.0,641440.0
'ADC_U_LOAD_GAIN_8',2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0
'ADC_U_LOAD_OFFSET_8',-616.0,-599.0,-662.0,-629.0,-597.0,-612.0,-614.0,-601.0,-632.0,-632.0,-613.0,-626.0,-629.0,-619.0,-632.0,-612.0,-627.0,-636.0,-623.0,-619.0
'ADC_U_REGULATOR_GAIN_8',1889.0,1889.0,1890.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1890.0,1889.0,1889.0,1889.0,1889.0
'ADC_U_REGULATOR_OFFSET_8',-643.0,-638.0,-636.0,-639.0,-646.0,-637.0,-648.0,-654.0,-648.0,-648.0,-655.0,-657.0,-644.0,-652.0,-659.0,-644.0,-646.0,-660.0,-658.0,-644.0
'ADC_I_MON_GAIN_8',-296603.0,-296415.0,-296518.0,-296511.0,-296744.0,-296582.0,-296416.0,-296450.0,-296561.0,-296561.0,-296742.0,-296542.0,-296720.0,-296663.0,-296428.0,-296564.0,-296486.0,-296425.0,-296436.0,-296703.0
'ADC_I_MON_OFFSET_8',-848.0,-937.0,-848.0,-964.0,-979.0,-1040.0,-1021.0,-966.0,-936.0,-936.0,-1021.0,-975.0,-901.0,-1033.0,-1007.0,-911.0,-987.0,-1006.0,-969.0,-1021.0
'DAC_CURRENT_GAIN_8',661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0
'DAC_CURRENT_OFFSET_8',-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-15.0,-15.0,-15.0,-16.0,-15.0,-15.0,-15.0,-15.0,-15.0,-16.0,-16.0,-16.0,-16.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
'DAC_VOLTAGE_GAIN_9',-41600.0,-41601.0,-41598.0,-41597.0,-41598.0,-41598.0,-41595.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0,-41596.0
'DAC_VOLTAGE_OFFSET_9',641811.0,641807.0,641825.0,641796.0,641800.0,641792.0,641811.0,641813.0,641812.0,641812.0,641821.0,641823.0,641822.0,641817.0,641816.0,641819.0,641813.0,641816.0,641815.0,641817.0
'ADC_U_LOAD_GAIN_9',2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0
'ADC_U_LOAD_OFFSET_9',-606.0,-603.0,-614.0,-585.0,-584.0,-601.0,-611.0,-629.0,-596.0,-596.0,-620.0,-605.0,-624.0,-598.0,-622.0,-599.0,-617.0,-610.0,-613.0,-626.0
'ADC_U_REGULATOR_GAIN_9',1890.0,1889.0,1890.0,1889.0,1889.0,1889.0,1890.0,1890.0,1889.0,1889.0,1890.0,1890.0,1889.0,1889.0,1890.0,1890.0,1890.0,1890.0,1889.0,1889.0
'ADC_U_REGULATOR_OFFSET_9',-626.0,-640.0,-645.0,-635.0,-635.0,-625.0,-628.0,-632.0,-665.0,-665.0,-650.0,-631.0,-633.0,-642.0,-630.0,-608.0,-634.0,-622.0,-640.0,-623.0
'ADC_I_MON_GAIN_9',-297482.0,-297531.0,-297462.0,-297462.0,-297505.0,-297647.0,-297467.0,-297693.0,-297598.0,-297598.0,-297428.0,-297390.0,-297455.0,-297680.0,-297636.0,-297655.0,-297469.0,-297574.0,-297498.0,-297469.0
'ADC_I_MON_OFFSET_9',-1804.0,-1827.0,-1753.0,-1830.0,-1843.0,-1863.0,-1845.0,-1862.0,-1819.0,-1819.0,-1836.0,-1966.0,-1828.0,-1800.0,-1857.0,-1903.0,-1842.0,-1852.0,-1707.0,-1867.0
'DAC_CURRENT_GAIN_9',660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
'DAC_CURRENT_OFFSET_9',25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
'DAC_VOLTAGE_GAIN_10',-41598.0,-41599.0,-41596.0,-41595.0,-41596.0,-41596.0,-41593.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0,-41594.0
'DAC_VOLTAGE_OFFSET_10',641788.0,641777.0,641806.0,641777.0,641778.0,641769.0,641787.0,641792.0,641788.0,641788.0,641795.0,641800.0,641798.0,641795.0,641795.0,641800.0,641793.0,641793.0,641792.0,641789.0
'ADC_U_LOAD_GAIN_10',2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0
'ADC_U_LOAD_OFFSET_10',-588.0,-563.0,-605.0,-587.0,-564.0,-571.0,-602.0,-575.0,-554.0,-554.0,-574.0,-575.0,-588.0,-591.0,-582.0,-589.0,-603.0,-586.0,-574.0,-573.0
'ADC_U_REGULATOR_GAIN_10',1889.0,1889.0,1889.0,1890.0,1889.0,1890.0,1889.0,1889.0,1890.0,1890.0,1890.0,1890.0,1890.0,1889.0,1889.0,1889.0,1890.0,1889.0,1889.0,1889.0
'ADC_U_REGULATOR_OFFSET_10',-604.0,-604.0,-644.0,-571.0,-596.0,-541.0,-600.0,-618.0,-603.0,-603.0,-579.0,-588.0,-587.0,-597.0,-616.0,-626.0,-603.0,-614.0,-580.0,-601.0
'ADC_I_MON_GAIN_10',-297190.0,-297117.0,-297187.0,-297160.0,-297252.0,-297220.0,-296993.0,-296976.0,-297115.0,-297115.0,-296841.0,-297170.0,-296884.0,-297141.0,-297036.0,-297278.0,-297006.0,-297069.0,-297189.0,-297245.0
'ADC_I_MON_OFFSET_10',-1621.0,-1628.0,-1600.0,-1589.0,-1737.0,-1645.0,-1644.0,-1614.0,-1662.0,-1662.0,-1593.0,-1723.0,-1620.0,-1570.0,-1686.0,-1684.0,-1704.0,-1491.0,-1686.0,-1646.0
'DAC_CURRENT_GAIN_10',658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0
'DAC_CURRENT_OFFSET_10',-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0
